userId,movieId,rating,timestamp
89916,185,2.0,1416062383
89916,198,3.0,1386162030
89916,208,2.5,1407669789
89916,215,3.5,1425157030
89916,216,2.5,1418965226
89916,223,4.0,1374884601
89916,231,3.0,1374927431
89916,235,4.0,1375174982
89916,253,3.5,1374927537
89916,260,5.0,1374883018
89916,288,3.5,1413819683
89916,292,3.0,1374927675
89916,293,5.0,1374883546
89916,296,3.5,1374883537
89916,300,3.5,1428564083
89916,306,4.0,1452552137
89916,316,3.0,1413818261
89916,317,2.5,1387315889
89916,318,5.0,1407873854
89916,329,2.0,1428741701
89916,344,3.0,1374927211
89916,345,4.0,1418965283
89916,349,3.0,1447586758
89916,350,3.0,1428564097
89916,353,3.0,1447426747
89916,355,1.5,1407667101
89916,356,4.0,1374927147
89916,364,3.5,1400321316
89916,367,2.5,1457275108
89916,370,2.5,1438288419
89916,377,4.0,1387648063
89916,380,3.0,1374927175
89916,410,3.0,1387315806
89916,420,2.0,1447859921
89916,434,2.0,1407668028
89916,441,4.0,1457273595
89916,455,2.5,1374878142
89916,457,3.5,1449410759
89916,466,4.0,1430337395
89916,471,3.5,1414184639
89916,474,3.5,1375139552
89916,475,4.0,1457201522
89916,480,3.0,1398881349
89916,485,2.5,1440009878
89916,509,4.5,1418968523
89916,520,3.0,1419018887
89916,527,5.0,1374878753
89916,531,3.5,1414830749
89916,539,4.0,1387891502
89916,541,5.0,1374878763
89916,543,2.5,1434140154
89916,551,4.0,1426409295
89916,552,2.5,1413192629
89916,555,4.0,1457273576
89916,586,3.0,1374927526
89916,588,3.0,1392666203
89916,589,4.0,1407870381
89916,590,4.0,1420326184
89916,592,4.0,1419973759
89916,593,4.0,1426407857
89916,594,4.5,1420367767
89916,595,3.0,1374882572
89916,608,3.5,1375090766
89916,610,3.0,1385325433
89916,616,2.0,1402140549
89916,648,3.5,1374927232
89916,653,2.5,1387315363
89916,661,3.0,1385332683
89916,673,1.0,1448193120
89916,733,3.5,1374927452
89916,736,3.0,1374927273
89916,741,4.5,1426409608
89916,745,3.5,1374880157
89916,750,5.0,1374878829
89916,778,4.0,1426409340
89916,780,2.5,1413657830
89916,783,4.0,1459002690
89916,784,3.0,1419018861
89916,785,3.5,1418968675
89916,786,2.5,1426769345
89916,788,2.0,1420369666
89916,802,2.5,1418968641
89916,805,3.0,1457916197
89916,858,4.0,1374878704
89916,903,5.0,1415870857
89916,910,4.0,1408732404
89916,912,3.5,1408785427
89916,913,3.5,1387907298
89916,919,3.5,1374880589
89916,920,5.0,1374928598
89916,922,5.0,1447184471
89916,923,5.0,1374882766
89916,924,5.0,1374879966
89916,953,5.0,1437907282
89916,968,4.5,1374878360
89916,969,3.5,1408785372
89916,1020,2.5,1418965343
89916,1022,4.0,1434053149
89916,1028,4.5,1455358012
89916,1029,2.5,1407872052
89916,1032,2.5,1375138959
89916,1036,5.0,1374927331
89916,1061,3.0,1440961336
89916,1073,3.5,1374927353
89916,1079,3.5,1375091465
89916,1080,5.0,1374884904
89916,1084,4.0,1374880902
89916,1089,4.0,1407874830
89916,1090,5.0,1374883742
89916,1094,4.0,1398882723
89916,1097,4.5,1415827107
89916,1101,2.5,1438288700
89916,1120,3.5,1418968806
89916,1127,4.0,1407870360
89916,1129,3.0,1408295348
89916,1136,5.0,1374884900
89916,1148,4.0,1374880160
89916,1175,4.0,1374922303
89916,1193,5.0,1426608394
89916,1196,5.0,1426408920
89916,1197,3.5,1375113768
89916,1198,5.0,1455038092
89916,1199,4.5,1426409115
89916,1200,5.0,1374881959
89916,1201,4.0,1391287848
89916,1203,5.0,1374878855
89916,1206,5.0,1426408012
89916,1207,4.0,1419153584
89916,1208,5.0,1387131331
89916,1210,4.0,1419467601
89916,1212,4.0,1434054956
89916,1213,5.0,1427198722
89916,1214,5.0,1374878667
89916,1215,4.0,1426413862
89916,1219,5.0,1374882010
89916,1220,3.5,1407695478
89916,1221,5.0,1407873910
89916,1222,5.0,1374883738
89916,1223,4.0,1407870839
89916,1225,5.0,1374884848
89916,1230,4.0,1386461146
89916,1233,5.0,1374879686
89916,1240,5.0,1426409790
89916,1242,4.5,1407874494
89916,1246,3.5,1407696877
89916,1249,4.0,1374879695
89916,1258,5.0,1374882001
89916,1259,5.0,1407874072
89916,1261,3.5,1426413862
89916,1263,5.0,1374883816
89916,1265,4.0,1374881359
89916,1266,4.0,1448546079
89916,1267,4.0,1375131348
89916,1270,3.5,1374883264
89916,1272,4.5,1407874520
89916,1274,5.0,1439712916
89916,1275,3.5,1386511435
89916,1278,3.5,1413674676
89916,1282,4.5,1374880102
89916,1288,4.0,1407870547
89916,1291,4.0,1405189435
89916,1293,4.0,1420371436
89916,1320,3.5,1407867081
89916,1321,4.0,1407695469
89916,1333,4.0,1415870847
89916,1339,3.5,1397046552
89916,1343,4.0,1415441334
89916,1345,4.0,1402601205
89916,1347,3.5,1420455137
89916,1356,3.0,1407694203
89916,1358,4.0,1458416018
89916,1367,2.5,1418968818
89916,1370,3.0,1375174190
89916,1371,3.0,1407694087
89916,1372,2.5,1386711777
89916,1373,2.0,1387965317
89916,1374,3.5,1414810303
89916,1375,2.5,1386971072
89916,1376,3.0,1386971093
89916,1377,4.5,1419973767
89916,1387,5.0,1375090336
89916,1391,2.5,1438058837
89916,1394,4.0,1399663775
89916,1396,2.5,1407694105
89916,1405,3.0,1407694511
89916,1407,3.0,1386466717
89916,1408,4.0,1457966286
89916,1479,2.5,1374878291
89916,1485,3.5,1419630502
89916,1517,3.0,1387477446
89916,1527,3.0,1374879451
89916,1544,2.5,1386712879
89916,1552,2.5,1418968605
89916,1562,1.0,1420660251
89916,1566,3.0,1375177203
89916,1580,3.5,1407697025
89916,1584,4.5,1375136303
89916,1587,4.0,1420323636
89916,1590,3.5,1407867469
89916,1610,3.0,1447357543
89916,1617,5.0,1418586574
89916,1625,3.5,1388194901
89916,1639,3.0,1419630540
89916,1641,3.0,1451423578
89916,1644,2.5,1418589130
89916,1645,2.5,1429347518
89916,1653,3.5,1374883140
89916,1663,2.0,1447859645
89916,1673,4.5,1375637831
89916,1674,3.5,1426414521
89916,1676,4.0,1386711052
89916,1682,5.0,1376030928
89916,1690,2.5,1413469510
89916,1704,4.0,1374884541
89916,1717,2.0,1451423553
89916,1721,4.5,1437907059
89916,1722,3.0,1388078524
89916,1729,3.5,1374883520
89916,1732,3.0,1416740903
89916,1748,3.5,1434055197
89916,1831,2.0,1386713752
89916,1876,3.0,1386713794
89916,1882,2.0,1413657923
89916,1884,3.5,1374879923
89916,1907,4.0,1375174201
89916,1909,2.0,1387461575
89916,1911,2.0,1457275265
89916,1917,2.0,1438197480
89916,1918,3.0,1419148270
89916,1921,3.5,1374883297
89916,1923,3.5,1375099503
89916,1953,3.5,1407868753
89916,1954,3.5,1374884943
89916,1961,4.0,1374927713
89916,1967,3.5,1408563492
89916,1968,4.0,1407870087
89916,1982,3.5,1433670969
89916,1994,4.0,1407870273
89916,1997,5.0,1374881927
89916,2000,4.0,1396017528
89916,2001,2.5,1398805721
89916,2002,1.5,1418965239
89916,2003,3.5,1375137616
89916,2005,4.0,1403033789
89916,2006,2.5,1390381760
89916,2011,3.5,1386971050
89916,2012,2.5,1386711007
89916,2018,4.5,1375139065
89916,2021,3.0,1383118987
89916,2023,3.0,1415218090
89916,2028,5.0,1374879655
89916,2054,3.0,1386622416
89916,2058,2.5,1413911697
89916,2076,4.5,1426409015
89916,2078,3.5,1459002721
89916,2080,2.5,1402140402
89916,2081,4.5,1457275572
89916,2085,4.0,1433671542
89916,2087,2.0,1412801505
89916,2096,4.0,1457275791
89916,2105,3.5,1386859495
89916,2109,4.0,1388081274
89916,2115,3.5,1393712116
89916,2124,3.5,1387314546
89916,2140,4.0,1408563506
89916,2160,4.0,1426408624
89916,2161,4.0,1375174754
89916,2167,3.0,1420325623
89916,2174,4.5,1449525377
89916,2193,3.0,1407695079
89916,2194,3.5,1402601214
89916,2232,3.5,1375136400
89916,2268,3.0,1419595304
89916,2273,2.5,1447862301
89916,2288,5.0,1437677789
89916,2291,4.5,1375114825
89916,2294,2.5,1385332666
89916,2313,5.0,1420370895
89916,2321,3.5,1386112551
89916,2324,4.0,1375116555
89916,2329,5.0,1426608207
89916,2335,1.5,1418967438
89916,2353,2.5,1421094645
89916,2355,2.5,1375174225
89916,2393,1.5,1447859706
89916,2394,4.0,1420368086
89916,2395,3.0,1407866825
89916,2403,3.5,1375118903
89916,2407,2.5,1386859543
89916,2427,4.5,1419148254
89916,2455,4.5,1374886230
89916,2470,2.0,1413193806
89916,2501,3.5,1374928691
89916,2502,4.0,1413204261
89916,2529,4.5,1374882841
89916,2539,2.0,1418966456
89916,2542,4.0,1374883555
89916,2571,5.0,1445112025
89916,2572,3.5,1418966512
89916,2605,2.5,1407694299
89916,2617,4.0,1386467639
89916,2628,2.0,1413204513
89916,2640,3.0,1386775263
89916,2657,4.5,1386775900
89916,2683,3.5,1374927738
89916,2687,4.5,1375174662
89916,2692,4.0,1375134055
89916,2694,1.0,1447861647
89916,2699,2.5,1407682047
89916,2700,4.0,1414610872
89916,2701,2.0,1416062511
89916,2706,2.5,1413819720
89916,2710,4.5,1449525978
89916,2712,4.0,1452552116
89916,2716,4.5,1374883325
89916,2717,3.0,1386620464
89916,2722,2.0,1438197868
89916,2723,3.0,1413913580
89916,2746,4.0,1386511244
89916,2761,4.0,1374880601
89916,2762,5.0,1374884703
89916,2763,3.5,1386464183
89916,2770,3.0,1438196920
89916,2791,4.5,1426409558
89916,2797,4.0,1414182455
89916,2858,5.0,1466977963
89916,2871,4.0,1420455434
89916,2890,3.5,1375174286
89916,2908,4.0,1375132137
89916,2916,3.5,1375638259
89916,2948,3.0,1374879809
89916,2949,3.5,1455358258
89916,2953,2.0,1418965323
89916,2959,5.0,1374878900
89916,2985,4.5,1374883396
89916,2987,4.0,1374928196
89916,2997,4.5,1374881234
89916,3000,5.0,1420370502
89916,3005,2.5,1418966680
89916,3006,3.5,1433707802
89916,3020,3.5,1444423768
89916,3033,4.0,1375634997
89916,3052,3.0,1375089930
89916,3081,4.0,1447426268
89916,3082,2.5,1418966548
89916,3108,4.0,1412422162
89916,3114,3.5,1375091532
89916,3147,3.5,1375114781
89916,3160,4.0,1375114820
89916,3174,3.5,1374878461
89916,3175,3.5,1375136414
89916,3176,3.5,1414832135
89916,3253,2.0,1407669790
89916,3256,3.0,1447586761
89916,3275,2.5,1445509727
89916,3285,3.0,1418967364
89916,3300,2.5,1413880229
89916,3301,2.0,1465593468
89916,3363,3.0,1407667588
89916,3386,4.5,1374878470
89916,3408,4.0,1415206773
89916,3409,3.0,1418967482
89916,3418,3.0,1407872750
89916,3421,2.5,1419018791
89916,3448,3.0,1407694356
89916,3471,4.0,1374879990
89916,3481,2.5,1374884450
89916,3489,2.5,1438197692
89916,3499,4.0,1374881936
89916,3510,2.5,1415207221
89916,3527,4.0,1374879573
89916,3535,4.0,1426409398
89916,3555,1.5,1443298791
89916,3578,3.5,1417345007
89916,3617,2.0,1418968875
89916,3623,2.5,1415206597
89916,3624,2.0,1407669389
89916,3671,4.5,1374884111
89916,3698,2.0,1386970808
89916,3702,4.0,1441525928
89916,3703,4.5,1374878274
89916,3717,2.5,1434140453
89916,3751,3.5,1375174512
89916,3752,2.0,1415207256
89916,3755,2.5,1440010007
89916,3785,1.5,1416062193
89916,3793,4.0,1374883332
89916,3826,3.5,1418968915
89916,3863,4.5,1457094595
89916,3868,4.0,1375637072
89916,3911,3.5,1375139331
89916,3949,5.0,1374884494
89916,3977,2.0,1438376198
89916,3994,3.0,1407930167
89916,3996,4.0,1434054663
89916,4011,4.0,1419468319
89916,4016,3.0,1428321200
89916,4025,2.0,1415207104
89916,4027,4.0,1420413775
89916,4034,4.0,1434708825
89916,4085,3.0,1407928237
89916,4148,3.5,1418968942
89916,4223,4.0,1457963603
89916,4226,4.0,1428866554
89916,4246,2.5,1415207028
89916,4262,5.0,1407874114
89916,4270,2.0,1418968856
89916,4299,2.5,1419631211
89916,4306,2.5,1374880090
89916,4308,3.0,1420326293
89916,4344,2.0,1447860591
89916,4361,3.0,1418590099
89916,4367,2.0,1438198038
89916,4369,2.5,1438058717
89916,4370,4.0,1415827303
89916,4446,3.5,1418966841
89916,4571,2.5,1448192949
89916,4638,2.0,1438286996
89916,4641,3.0,1375139282
89916,4643,2.5,1415207207
89916,4720,4.0,1426409833
89916,4734,3.0,1418966783
89916,4816,3.0,1418968931
89916,4848,4.5,1374881852
89916,4874,3.0,1407930137
89916,4878,4.0,1374883251
89916,4886,4.0,1377974816
89916,4896,4.0,1374881599
89916,4963,4.0,1375132189
89916,4973,5.0,1374922293
89916,4975,3.5,1413880672
89916,4979,3.5,1375117534
89916,4993,5.0,1374881387
89916,4995,3.0,1375637578
89916,5010,4.0,1420366975
89916,5218,3.0,1426415322
89916,5219,2.0,1418967866
89916,5254,2.5,1418967803
89916,5266,3.0,1418968983
89916,5349,3.0,1446504212
89916,5378,2.0,1415206797
89916,5388,3.5,1420324842
89916,5418,4.0,1418586592
89916,5444,3.5,1434052972
89916,5445,4.5,1393711969
89916,5459,2.0,1447862260
89916,5464,4.5,1466978032
89916,5481,3.0,1415207268
89916,5502,2.0,1447859902
89916,5618,3.5,1374878930
89916,5630,2.5,1415210188
89916,5669,3.5,1374923030
89916,5673,3.5,1415217823
89916,5679,4.5,1407870303
89916,5810,3.5,1418967786
89916,5816,3.5,1375173812
89916,5872,2.5,1418967768
89916,5902,3.5,1407867516
89916,5903,3.5,1374883343
89916,5952,5.0,1374881385
89916,5956,4.0,1428320521
89916,5971,5.0,1400609668
89916,5995,5.0,1426408621
89916,6016,5.0,1407874024
89916,6333,4.0,1374883379
89916,6365,3.0,1415206626
89916,6377,3.5,1374880138
89916,6502,4.5,1375091059
89916,6534,2.0,1419019063
89916,6537,3.0,1415207292
89916,6539,3.0,1426415112
89916,6541,2.0,1419019092
89916,6711,4.0,1426608575
89916,6754,2.5,1434139940
89916,6807,3.5,1374884832
89916,6863,4.0,1425157040
89916,6870,4.0,1426608846
89916,6874,3.5,1407868175
89916,6934,1.5,1415206957
89916,6947,3.5,1426414520
89916,7090,4.0,1420455931
89916,7143,3.0,1407695150
89916,7147,3.0,1449525438
89916,7153,5.0,1374881383
89916,7254,3.5,1375136211
89916,7293,2.0,1419148031
89916,7361,4.5,1374883277
89916,7373,3.5,1419019051
89916,7438,3.0,1374884484
89916,7458,3.5,1419148044
89916,8360,2.0,1385831466
89916,8361,3.0,1419148018
89916,8368,4.0,1374881588
89916,8376,3.0,1435174946
89916,8464,3.5,1385318545
89916,8622,3.5,1419148004
89916,8636,3.0,1446581456
89916,8641,3.5,1419019106
89916,8644,2.0,1420369019
89916,8665,3.5,1419147952
89916,8783,3.5,1419019082
89916,8798,4.0,1457966284
89916,8874,3.5,1374882078
89916,8917,4.0,1385838099
89916,8949,3.0,1406140348
89916,8950,3.5,1374882710
89916,8957,3.0,1407680457
89916,8961,3.5,1375133008
89916,8970,3.0,1415273327
89916,8972,2.5,1407682641
89916,27773,5.0,1374885081
89916,30707,3.5,1375091418
89916,30749,4.0,1420371125
89916,30793,3.5,1407866572
89916,30810,3.5,1407866676
89916,30812,3.5,1426412149
89916,31658,2.0,1374880245
89916,31696,2.5,1419148165
89916,32587,4.0,1407874649
89916,33004,2.5,1414831832
89916,33166,3.5,1415207233
89916,33493,2.5,1443210300
89916,33794,3.0,1420324900
89916,34048,3.0,1429115317
89916,34150,2.0,1418965924
89916,34319,2.5,1419148150
89916,34405,4.0,1374883317
89916,36529,3.5,1374879646
89916,37729,3.5,1385835546
89916,39183,4.0,1437677394
89916,40815,3.5,1374881540
89916,40819,4.5,1435469050
89916,41566,3.0,1416062621
89916,41569,4.0,1437907656
89916,44191,4.0,1430337671
89916,44195,3.0,1407695398
89916,44199,3.5,1386797028
89916,44555,5.0,1463920716
89916,44665,2.5,1440009917
89916,45186,3.0,1418965395
89916,45447,2.0,1438197593
89916,45499,1.0,1386161366
89916,45517,3.5,1385830774
89916,45720,2.5,1428563894
89916,45722,3.0,1426415163
89916,46578,3.5,1375119052
89916,46976,3.0,1407695308
89916,48394,5.0,1420370745
89916,48516,5.0,1449409796
89916,48774,4.5,1374883016
89916,48780,5.0,1375092732
89916,49272,3.5,1422201890
89916,49530,3.5,1407697068
89916,50872,4.5,1420371846
89916,51255,3.5,1440934336
89916,51540,4.0,1375114724
89916,51662,3.5,1426769613
89916,52722,2.5,1447024523
89916,53000,3.0,1388605205
89916,53125,3.0,1426415164
89916,53972,2.5,1413913049
89916,54001,4.0,1374882470
89916,54259,1.0,1447859820
89916,54272,2.5,1414611227
89916,54286,4.0,1419147953
89916,54503,4.0,1375139292
89916,54997,3.5,1412454412
89916,55247,4.0,1433672196
89916,55820,5.0,1375118234
89916,56174,3.0,1375175460
89916,56367,3.5,1374880714
89916,56757,4.0,1447426268
89916,56782,5.0,1426408074
89916,57368,2.5,1413880152
89916,57669,3.0,1374880758
89916,58559,4.0,1414604292
89916,59315,3.0,1414810376
89916,59615,3.0,1419148570
89916,59784,2.5,1374880254
89916,60040,2.5,1413880562
89916,60069,5.0,1374880147
89916,60684,4.0,1419468719
89916,61024,2.0,1447859392
89916,61132,3.0,1419148610
89916,61323,1.5,1447859804
89916,63082,4.5,1426609011
89916,63113,3.5,1418965419
89916,64614,4.0,1419148556
89916,64839,4.0,1375132075
89916,64969,2.5,1418968133
89916,66097,3.0,1374880236
89916,68157,3.5,1375117229
89916,68237,3.5,1419467298
89916,68319,2.0,1418965429
89916,68358,2.5,1414810277
89916,68954,5.0,1374880285
89916,69122,3.5,1374884394
89916,69481,3.5,1374880952
89916,69844,3.5,1374882420
89916,70286,4.0,1376729872
89916,72226,4.0,1407866778
89916,72378,2.5,1418965453
89916,72998,3.5,1375091741
89916,73017,3.0,1375174160
89916,73321,3.5,1418966149
89916,74458,5.0,1374880962
89916,76093,3.5,1374880274
89916,76251,3.5,1426414187
89916,77561,2.5,1414810378
89916,78499,4.0,1374880346
89916,79091,2.5,1429019813
89916,79132,5.0,1428866585
89916,79702,4.0,1374881231
89916,80463,4.0,1447426657
89916,81562,3.0,1375091065
89916,81591,3.5,1374884276
89916,81834,4.0,1374881558
89916,81845,5.0,1420371496
89916,81847,3.5,1374880432
89916,82459,4.5,1375176535
89916,84152,3.5,1450815329
89916,85414,2.5,1439923896
89916,86332,2.5,1375175412
89916,86882,3.5,1396354674
89916,87232,3.0,1401797690
89916,88125,4.0,1407874704
89916,88129,4.0,1386587416
89916,88140,3.5,1414810496
89916,88163,3.5,1407868075
89916,88744,3.0,1400847525
89916,88810,2.5,1418966132
89916,89745,3.5,1407867921
89916,91500,4.0,1374883443
89916,91529,3.5,1420324899
89916,91542,2.5,1374882685
89916,91630,3.5,1407866539
89916,91658,4.0,1407867190
89916,92259,4.0,1378371303
89916,93840,3.5,1374883391
89916,94864,3.0,1407872625
89916,94959,4.0,1375139256
89916,95167,4.0,1375137881
89916,96079,4.5,1374882369
89916,96610,4.0,1376729797
89916,96821,3.5,1414831711
89916,97304,3.0,1390380870
89916,97752,4.5,1374882495
89916,97913,3.5,1382365091
89916,97921,4.0,1374884265
89916,97938,4.0,1374882487
89916,98809,3.5,1461092994
89916,99114,4.0,1374884344
89916,102125,3.5,1420325444
89916,102445,2.5,1414810265
89916,103228,3.5,1375911289
89916,104841,4.0,1420366573
89916,104879,5.0,1420455906
89916,105844,5.0,1414674727
89916,106072,2.5,1384695544
89916,106100,3.5,1421094388
89916,106487,3.5,1392158323
89916,106489,3.0,1461092972
89916,106696,4.5,1459002616
89916,106782,2.5,1447257553
89916,106920,4.0,1410435496
89916,108932,3.0,1407865159
89916,109374,3.5,1399485858
89916,109487,4.0,1416249898
89916,110102,3.5,1396354400
89916,111362,3.5,1401797644
89916,111759,3.5,1403879008
89916,112183,4.5,1428320173
89916,112552,5.0,1442859521
89916,112556,4.0,1420370678
89916,112852,3.0,1414829730
89916,115569,4.5,1426608785
89916,115617,4.0,1424554442
89916,115713,4.0,1450815349
89916,116797,4.0,1456956262
89916,116823,4.0,1416740677
89916,117176,2.5,1441551825
89916,117529,2.5,1441551871
89916,118696,3.0,1461092975
89916,122882,3.5,1434304077
89916,122886,4.0,1450616577
89916,122892,3.0,1441551838
89916,122900,3.5,1441551846
89916,122904,3.0,1456606441
89916,122920,2.5,1463920951
89916,134130,4.0,1451562130
89916,134853,3.5,1441216761
89916,139644,4.0,1443082754
89916,142488,3.5,1455661610
89916,152081,4.0,1459002193
89954,2,3.0,1402686300
89954,3,3.0,1467186719
89954,6,5.0,1305331536
89954,7,3.5,1426965729
89954,10,4.5,1305330800
89954,16,4.0,1305360005
89954,19,3.0,1305359012
89954,21,3.0,1427740292
89954,22,3.0,1533752300
89954,29,2.5,1479226765
89954,31,3.0,1467186971
89954,34,3.0,1467186993
89954,39,4.0,1417276949
89954,44,3.0,1467186962
89954,47,3.0,1467562949
89954,48,3.0,1479226714
89954,52,3.0,1514837692
89954,58,3.5,1520022090
89954,70,4.5,1305328024
89954,95,3.0,1467197961
89954,104,3.0,1468102150
89954,110,4.0,1305330497
89954,141,3.5,1408037084
89954,145,3.0,1467187134
89954,151,3.0,1320655701
89954,153,3.0,1305329414
89954,161,4.0,1357330511
89954,165,4.5,1305329759
89954,170,3.0,1479226774
89954,172,2.0,1479066353
89954,173,2.5,1305329554
89954,185,2.5,1479224457
89954,193,4.0,1431801510
89954,196,2.5,1479225364
89954,204,2.5,1523212662
89954,215,4.0,1450606289
89954,223,3.5,1305358750
89954,225,3.0,1479067871
89954,231,3.5,1467187336
89954,235,3.5,1305332451
89954,256,2.5,1305363798
89954,260,3.5,1434227378
89954,293,4.5,1305363696
89954,296,4.0,1305328556
89954,300,3.0,1506462661
89954,306,4.0,1334554676
89954,315,2.0,1467187424
89954,316,2.5,1305331721
89954,317,3.0,1479226711
89954,318,4.0,1305327022
89954,339,3.0,1479224438
89954,344,4.0,1305359030
89954,345,3.5,1530907817
89954,348,3.0,1372452655
89954,349,3.0,1419080728
89954,350,3.0,1310773268
89954,355,2.5,1479226738
89954,356,4.0,1450606288
89954,357,4.0,1305330930
89954,364,3.0,1479225893
89954,367,3.0,1468102825
89954,368,3.5,1305330497
89954,370,4.0,1305331029
89954,377,3.0,1392558336
89954,380,3.5,1305330699
89954,410,3.0,1305330451
89954,420,1.5,1467187600
89954,431,3.5,1468755680
89954,434,3.0,1479416407
89954,440,3.0,1489750983
89954,441,3.0,1505159853
89954,442,4.0,1305359450
89954,454,3.0,1530890635
89954,457,4.5,1305330541
89954,466,4.0,1305330955
89954,480,3.5,1479224293
89954,485,3.5,1305363795
89954,494,3.0,1357423951
89954,500,3.5,1305330809
89954,508,3.0,1467187867
89954,520,3.5,1305331093
89954,541,2.5,1479225898
89954,543,2.5,1450477001
89954,551,4.0,1305326514
89954,553,4.0,1305331646
89954,586,3.5,1479415610
89954,588,3.0,1479225115
89954,589,5.0,1305329583
89954,590,3.5,1305363136
89954,592,4.0,1305329198
89954,593,3.0,1467562734
89954,594,3.5,1479225153
89954,595,3.0,1479225118
89954,608,3.0,1382280805
89954,616,3.0,1479225231
89954,647,2.5,1504390482
89954,648,3.0,1305330705
89954,673,2.0,1479068663
89954,719,3.0,1467197807
89954,724,3.0,1467197873
89954,733,3.0,1305330693
89954,736,3.0,1479225202
89954,741,3.5,1305326477
89954,750,4.0,1364914253
89954,762,3.0,1305325487
89954,778,3.0,1531069740
89954,780,3.0,1467197818
89954,784,3.0,1467197832
89954,785,3.0,1467197814
89954,786,2.5,1467197835
89954,788,3.0,1467197820
89954,802,3.0,1479066794
89954,832,3.0,1467197661
89954,849,2.5,1386456422
89954,852,3.0,1305363165
89954,858,4.0,1481922758
89954,899,4.0,1432991608
89954,902,3.5,1305325504
89954,904,5.0,1305328278
89954,908,4.5,1305328293
89954,910,3.5,1530997388
89954,912,4.5,1305328846
89954,913,4.0,1305325465
89954,914,3.0,1479225382
89954,919,3.0,1509872527
89954,922,4.0,1469377410
89954,923,3.0,1308736628
89954,924,3.0,1534528842
89954,953,4.0,1356550179
89954,968,3.5,1305328051
89954,969,4.0,1404660474
89954,1020,3.0,1479225393
89954,1022,3.0,1489750676
89954,1036,5.0,1305329543
89954,1047,3.0,1305363218
89954,1060,3.0,1467197698
89954,1061,3.0,1479067096
89954,1079,4.0,1305364077
89954,1080,3.0,1479225952
89954,1084,3.0,1488049759
89954,1089,4.0,1305326208
89954,1090,3.0,1305328274
89954,1101,3.0,1479224747
89954,1120,3.0,1479413988
89954,1129,3.5,1542309410
89954,1136,4.0,1463305797
89954,1172,4.0,1521281005
89954,1183,4.0,1539629870
89954,1193,3.5,1467549183
89954,1196,4.0,1434227334
89954,1197,3.0,1360006380
89954,1198,4.0,1479225047
89954,1199,3.0,1517906006
89954,1200,4.0,1475324336
89954,1201,5.0,1305363011
89954,1203,4.0,1404653247
89954,1206,3.5,1468005524
89954,1207,3.5,1479066854
89954,1208,4.0,1410715823
89954,1210,3.0,1434227373
89954,1212,3.5,1485104841
89954,1213,4.0,1305326176
89954,1214,4.0,1462091960
89954,1215,3.5,1478839115
89954,1219,4.0,1431206236
89954,1220,5.0,1416757506
89954,1221,3.5,1514581012
89954,1222,3.5,1467562785
89954,1228,3.5,1532797672
89954,1230,4.0,1403803154
89954,1234,4.0,1432991714
89954,1240,4.0,1462092371
89954,1244,4.0,1384981491
89954,1246,3.0,1408380549
89954,1247,3.5,1305359483
89954,1249,3.5,1305327886
89954,1250,3.5,1489950027
89954,1252,3.5,1305326195
89954,1258,3.5,1467562719
89954,1261,4.0,1478839109
89954,1262,4.0,1305325514
89954,1263,3.5,1468755656
89954,1265,4.0,1467188185
89954,1266,4.5,1305326184
89954,1267,3.0,1320395109
89954,1270,5.0,1305331986
89954,1272,3.0,1547824812
89954,1275,4.5,1305329546
89954,1276,3.5,1309639174
89954,1278,3.0,1441798542
89954,1287,3.0,1509181680
89954,1288,3.0,1541781329
89954,1291,4.0,1305331900
89954,1302,3.5,1518467710
89954,1304,4.0,1487620279
89954,1307,3.5,1479415589
89954,1320,3.0,1334554644
89954,1321,3.0,1470423715
89954,1333,3.0,1500627976
89954,1339,4.0,1468095476
89954,1343,3.0,1467563037
89954,1347,4.0,1442091774
89954,1356,3.0,1355237257
89954,1370,2.5,1305329788
89954,1374,3.5,1479224692
89954,1377,3.5,1305329403
89954,1380,3.5,1423947795
89954,1387,4.0,1482427096
89954,1391,3.0,1305332454
89954,1396,3.5,1467188622
89954,1405,3.0,1467197618
89954,1407,3.0,1467197614
89954,1479,3.0,1305359855
89954,1485,3.0,1467197458
89954,1517,4.0,1467197414
89954,1527,4.5,1305329576
89954,1552,3.0,1467197376
89954,1562,2.5,1305329520
89954,1566,3.0,1467197342
89954,1573,3.0,1467197341
89954,1580,4.0,1305329573
89954,1587,4.0,1305329523
89954,1590,3.0,1377412434
89954,1597,3.0,1467197314
89954,1608,3.0,1305330544
89954,1610,3.5,1376433012
89954,1617,4.5,1305328729
89954,1639,2.0,1305358796
89954,1641,3.5,1467197311
89954,1644,2.5,1467197185
89954,1645,3.0,1467197182
89954,1653,3.5,1305326720
89954,1663,3.0,1405156613
89954,1673,4.0,1463158740
89954,1676,3.0,1305332528
89954,1682,3.5,1467196808
89954,1690,2.0,1467197153
89954,1704,3.5,1408478267
89954,1721,3.0,1467197147
89954,1722,2.0,1305330792
89954,1729,4.0,1305325473
89954,1732,4.0,1305328550
89954,1747,3.0,1479067044
89954,1784,4.0,1305329140
89954,1805,3.0,1305325557
89954,1882,2.5,1467196844
89954,1884,3.0,1467196837
89954,1907,3.0,1479224403
89954,1909,2.5,1479225176
89954,1911,3.0,1467563857
89954,1912,4.0,1467196778
89954,1917,3.0,1479225233
89954,1918,3.5,1305330738
