,imdbID,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,BoxOffice,Metascore,imdbRating,imdbVotes,tomatoScore,index,movieId,title,genres,ratings_count,ratings_mean,ratings_median,ratings_var,ratings_skewness,imdb_tag
521,tt0120188,Three Kings,R,01 Oct 1999,114.0,Action|Adventure|Comedy,David O. Russell,John Ridley|David O. Russell,George Clooney|Mark Wahlberg|Ice Cube,English|Arabic,United States|Australia,8 wins & 19 nominations total,60652036.0,82.0,7.1,185340.0,94.0,2798,2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,13609.0,3.5864868836799175,4.0,0.7861702629268588,-0.7054899044093168,tt0120188
522,tt0053291,Some Like It Hot,Approved,19 Mar 1959,121.0,Comedy|Music|Romance,Billy Wilder,Billy Wilder|I.A.L. Diamond|Robert Thoeren,Marilyn Monroe|Tony Curtis|Jack Lemmon,English|French,United States,Won 1 Oscar. 11 wins & 13 nominations total,,98.0,8.2,299712.0,95.0,889,910,Some Like It Hot (1959),Comedy|Crime,13608.0,4.047655790711346,4.0,0.7899496744119692,-1.048618077101114,tt0053291
523,tt0114319,Sabrina,PG,15 Dec 1995,127.0,Comedy|Drama|Romance,Sydney Pollack,Samuel A. Taylor|Billy Wilder|Ernest Lehman,Harrison Ford|Julia Ormond|Greg Kinnear,English|French,Germany|United States,Nominated for 2 Oscars. 2 wins & 6 nominations total,53672080.0,56.0,6.3,46598.0,60.0,6,7,Sabrina (1995),Comedy|Romance,13585.0,3.363967611336032,3.0,0.929668149716502,-0.3167798429302034,tt0114319
524,tt0945513,Source Code,PG-13,01 Apr 2011,93.0,Action|Drama|Mystery,Duncan Jones,Ben Ripley,Jake Gyllenhaal|Michelle Monaghan|Vera Farmiga,English,United States|Canada|France|Germany,1 win & 8 nominations total,54712227.0,74.0,7.5,574544.0,92.0,16187,85414,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,13580.0,3.7502945508100143,4.0,0.6482251139109478,-0.8651349906745075,tt0945513
525,tt1045658,Silver Linings Playbook,R,25 Dec 2012,122.0,Comedy|Drama|Romance,David O. Russell,David O. Russell|Matthew Quick,Bradley Cooper|Jennifer Lawrence|Robert De Niro,English|Hindi,United States,Won 1 Oscar. 90 wins & 148 nominations total,132092958.0,81.0,7.7,766457.0,92.0,18758,97921,Silver Linings Playbook (2012),Comedy|Drama,13576.0,3.6964864466705953,4.0,0.8512060702398665,-0.9446951244034844,tt1045658
526,tt0096283,My Neighbor Totoro,G,13 Jul 1990,86.0,Animation|Adventure|Comedy,Hayao Miyazaki,Hayao Miyazaki,Noriko Hidaka|Chika Sakamoto|Shigesato Itoi,Japanese,Japan,5 wins & 2 nominations total,2250213.0,87.0,8.1,419822.0,94.0,5860,5971,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,13556.0,4.161773384479197,4.5,0.7314814435881348,-1.5704811194617103,tt0096283
527,tt0108333,The Three Musketeers,PG,12 Nov 1993,105.0,Action|Adventure|Romance,Stephen Herek,Alexandre Dumas|David Loughery,Charlie Sheen|Kiefer Sutherland|Chris O'Donnell,English,United Kingdom|Austria|United States,2 wins & 3 nominations total,53898845.0,43.0,6.4,60978.0,31.0,546,552,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,13547.0,3.2174282128884624,3.0,0.8448113981202566,-0.3402487083010742,tt0108333
528,tt0377092,Mean Girls,PG-13,30 Apr 2004,97.0,Comedy,Mark Waters,Rosalind Wiseman|Tina Fey,Lindsay Lohan|Jonathan Bennett|Rachel McAdams,English|German|Vietnamese|Swahili,United States|Canada,7 wins & 25 nominations total,86058055.0,66.0,7.1,470889.0,84.0,7313,7451,Mean Girls (2004),Comedy,13543.0,3.5984641512220334,3.5,0.9779905519380764,-0.8645908015567638,tt0377092
529,tt0209163,The Mummy Returns,PG-13,04 May 2001,130.0,Action|Adventure|Fantasy,Stephen Sommers,Stephen Sommers,Brendan Fraser|Rachel Weisz|John Hannah,English|Arabic,United States|Morocco|United Kingdom|Jordan,6 wins & 19 nominations total,202019785.0,48.0,6.4,362637.0,46.0,4166,4270,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,13542.0,2.9901787032934575,3.0,1.1769953302959892,-0.3297644207518283,tt0209163
530,tt0238380,Equilibrium,R,06 Dec 2002,107.0,Action|Drama|Sci-Fi,Kurt Wimmer,Kurt Wimmer,Christian Bale|Sean Bean|Emily Watson,English,United States,2 nominations total,1203794.0,33.0,7.3,358431.0,39.0,5792,5903,Equilibrium (2002),Action|Sci-Fi|Thriller,13539.0,3.728709653593323,4.0,0.8217277705457461,-0.9225530742304172,tt0238380
531,tt0118583,Alien: Resurrection,R,26 Nov 1997,109.0,Action|Horror|Sci-Fi,Jean-Pierre Jeunet,Dan O'Bannon|Ronald Shusett|Joss Whedon,Sigourney Weaver|Winona Ryder|Dominique Pinon,English|Spanish,United States,7 wins & 21 nominations total,47795658.0,62.0,6.2,287976.0,56.0,1628,1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,13485.0,3.034927697441602,3.0,1.0630413122593476,-0.3418188367105521,tt0118583
532,tt0259711,Vanilla Sky,R,14 Dec 2001,136.0,Fantasy|Mystery|Romance,Cameron Crowe,Alejandro Amenábar|Mateo Gil|Cameron Crowe,Tom Cruise|Penélope Cruz|Cameron Diaz,English|Spanish,United States|Spain,Nominated for 1 Oscar. 5 wins & 34 nominations total,100618344.0,45.0,6.9,299078.0,41.0,4870,4975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,13471.0,3.4055007052186177,3.5,1.1231033702853246,-0.724036044760358,tt0259711
533,tt0061512,Cool Hand Luke,Approved,01 Nov 1967,127.0,Crime|Drama,Stuart Rosenberg,Donn Pearce|Frank Pierson|Hal Dresner,Paul Newman|George Kennedy|Strother Martin,English,United States,Won 1 Oscar. 5 wins & 11 nominations total,,92.0,8.0,195369.0,100.0,1243,1276,Cool Hand Luke (1967),Drama,13466.0,4.088519233625427,4.0,0.6564043871903822,-1.050191602288038,tt0061512
534,tt0120647,Deep Impact,PG-13,08 May 1998,120.0,Action|Drama|Sci-Fi,Mimi Leder,Bruce Joel Rubin|Michael Tolkin,Robert Duvall|Téa Leoni|Elijah Wood,English|Russian,United States,5 wins & 14 nominations total,140464664.0,40.0,6.3,199379.0,45.0,1787,1876,Deep Impact (1998),Drama|Sci-Fi|Thriller,13458.0,2.967714370634567,3.0,0.9984559629962596,-0.250610407971418,tt0120647
535,tt0066026,M*A*S*H,R,18 Mar 1970,116.0,Comedy|Drama|War,Robert Altman,Richard Hooker|Ring Lardner Jr.,Donald Sutherland|Elliott Gould|Tom Skerritt,English|Japanese|Korean|Latin,United States,Won 1 Oscar. 15 wins & 26 nominations total,81600000.0,80.0,7.3,81539.0,86.0,4955,5060,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,13455.0,3.8806763285024153,4.0,0.9429296748484184,-0.9989717994321734,tt0066026
536,tt0357413,Anchorman: The Legend of Ron Burgundy,PG-13,09 Jul 2004,94.0,Comedy,Adam McKay,Will Ferrell|Adam McKay,Will Ferrell|Christina Applegate|Steve Carell,English|French|Spanish,United States,1 win & 13 nominations total,85288303.0,63.0,7.1,394337.0,66.0,7930,8641,Anchorman: The Legend of Ron Burgundy (2004),Comedy,13409.0,3.502274591692147,3.5,1.14604569100189,-0.820225084919852,tt0357413
537,tt0119008,Donnie Brasco,R,28 Feb 1997,127.0,Biography|Crime|Drama,Mike Newell,Joseph D. Pistone|Richard Woodley|Paul Attanasio,Al Pacino|Johnny Depp|Michael Madsen,English|Italian|Japanese,United States,Nominated for 1 Oscar. 2 wins & 16 nominations total,41909762.0,77.0,7.7,348793.0,88.0,1424,1466,Donnie Brasco (1997),Crime|Drama,13390.0,3.816206123973114,4.0,0.5733574778622623,-0.7013793444361387,tt0119008
538,tt0418279,Transformers,PG-13,03 Jul 2007,144.0,Action|Adventure|Sci-Fi,Michael Bay,Roberto Orci|Alex Kurtzman|John Rogers,Shia LaBeouf|Megan Fox|Josh Duhamel,English|Spanish,United States,Nominated for 3 Oscars. 25 wins & 50 nominations total,319246193.0,61.0,7.1,707469.0,57.0,11700,53996,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,13390.0,3.0468259895444363,3.0,1.441044148521599,-0.4589507271265314,tt0418279
539,tt0349903,Ocean's Twelve,PG-13,10 Dec 2004,125.0,Crime|Thriller,Steven Soderbergh,George Nolfi|George Clayton Johnson|Jack Golden Russell,George Clooney|Brad Pitt|Julia Roberts,English|Dutch|French|Italian|Mandarin,United States,4 wins & 10 nominations total,125544280.0,58.0,6.5,431808.0,55.0,8271,8984,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,13348.0,3.340275696733593,3.5,0.9373992496767818,-0.5446555898336083,tt0349903
540,tt0077975,National Lampoon's Animal House,R,28 Jul 1978,109.0,Comedy,John Landis,Harold Ramis|Douglas Kenney|Chris Miller,Tom Hulce|Stephen Furst|Mark Metcalf,English|Italian,United States,2 wins & 1 nomination total,141600000.0,79.0,7.4,134767.0,91.0,3326,3421,Animal House (1978),Comedy,13334.0,3.784760761961902,4.0,0.9764691657414426,-0.8857592405354018,tt0077975
541,tt0155267,The Thomas Crown Affair,R,06 Aug 1999,113.0,Crime|Romance|Thriller,John McTiernan,Alan Trustman|Leslie Dixon|Kurt Wimmer,Pierce Brosnan|Rene Russo|Denis Leary,English|German|Polish|French,United States,3 wins & 2 nominations total,69305181.0,72.0,6.9,105816.0,69.0,2671,2763,"Thomas Crown Affair, The (1999)",Action|Mystery,13325.0,3.5110318949343338,3.5,0.8722889756412984,-0.5694119080411789,tt0155267
542,tt0091203,Highlander,R,07 Mar 1986,116.0,Action|Adventure|Fantasy,Russell Mulcahy,Gregory Widen|Peter Bellwood|Larry Ferguson,Christopher Lambert|Sean Connery|Clancy Brown,English,United Kingdom|United States,2 nominations total,5900000.0,24.0,7.0,155421.0,69.0,1242,1275,Highlander (1986),Action|Adventure|Fantasy,13311.0,3.611336488618436,4.0,0.9350112189231762,-0.6276814661461684,tt0091203
543,tt3501632,Thor: Ragnarok,PG-13,03 Nov 2017,130.0,Action|Adventure|Comedy,Taika Waititi,Eric Pearson|Craig Kyle|Christopher L. Yost,Chris Hemsworth|Tom Hiddleston|Cate Blanchett,English,United States,6 wins & 50 nominations total,315058289.0,74.0,7.9,877510.0,93.0,25103,122916,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi,13286.0,3.878631642330273,4.0,0.9789645105952174,-1.254550908270029,tt3501632
544,tt0105435,Sneakers,PG-13,11 Sep 1992,126.0,Comedy|Crime|Drama,Phil Alden Robinson,Phil Alden Robinson|Lawrence Lasker|Walter F. Parkes,Robert Redford|Dan Aykroyd|Sidney Poitier,English|Russian|Chinese,United States,2 nominations total,51432691.0,65.0,7.1,65345.0,80.0,1360,1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,13275.0,3.6497928436911486,4.0,0.733078720078356,-0.5153887460475344,tt0105435
545,tt0427944,Thank You for Smoking,R,14 Apr 2006,92.0,Comedy|Drama,Jason Reitman,Jason Reitman|Christopher Buckley,Aaron Eckhart|Cameron Bright|Maria Bello,English,United States,13 wins & 32 nominations total,24793509.0,71.0,7.5,232793.0,86.0,10683,44195,Thank You for Smoking (2006),Comedy|Drama,13226.0,3.817027067896567,4.0,0.6378605296264446,-1.0516464211510923,tt0427944
546,tt0057115,The Great Escape,Approved,04 Jul 1963,172.0,Adventure|Drama|Thriller,John Sturges,Paul Brickhill|James Clavell|W.R. Burnett,Steve McQueen|James Garner|Richard Attenborough,English|German|French|Russian|Spanish,United States,Nominated for 1 Oscar. 3 wins & 12 nominations total,,86.0,8.2,271596.0,94.0,1229,1262,"Great Escape, The (1963)",Action|Adventure|Drama|War,13217.0,4.096466671710676,4.0,0.5917073996344493,-1.008621143026586,tt0057115
547,tt2872718,Nightcrawler,R,31 Oct 2014,117.0,Crime|Drama|Thriller,Dan Gilroy,Dan Gilroy,Jake Gyllenhaal|Rene Russo|Bill Paxton,English,United States,Nominated for 1 Oscar. 46 wins & 126 nominations total,32381217.0,76.0,7.8,653705.0,95.0,22578,115569,Nightcrawler (2014),Crime|Drama|Thriller,13215.0,3.9763904653802498,4.0,0.6177640249128712,-1.1285227852666184,tt2872718
548,tt0120669,Fear and Loathing in Las Vegas,R,22 May 1998,118.0,Adventure|Comedy|Drama,Terry Gilliam,Hunter S. Thompson|Terry Gilliam|Tony Grisoni,Johnny Depp|Benicio Del Toro|Tobey Maguire,English,United States,1 win & 3 nominations total,10680275.0,41.0,7.5,315237.0,51.0,1795,1884,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,13214.0,3.760254275768125,4.0,1.1297574771538168,-0.9705767487605746,tt0120669
549,tt0382625,The Da Vinci Code,PG-13,19 May 2006,149.0,Mystery|Thriller,Ron Howard,Akiva Goldsman|Dan Brown,Tom Hanks|Audrey Tautou|Jean Reno,English|French|Latin|Spanish,United States|Malta|France|United Kingdom,8 wins & 21 nominations total,217536138.0,46.0,6.6,478972.0,25.0,10805,45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,13183.0,3.1727983008419933,3.0,1.0428512722410836,-0.4993364272926802,tt0382625
550,tt0113041,Father of the Bride Part II,PG,08 Dec 1995,106.0,Comedy|Family|Romance,Charles Shyer,Albert Hackett|Frances Goodrich|Nancy Meyers,Steve Martin|Diane Keaton|Martin Short,English,United States,1 win & 2 nominations total,76594107.0,49.0,6.1,43379.0,54.0,4,5,Father of the Bride Part II (1995),Comedy,13154.0,3.0596016420860574,3.0,0.9981580105378636,-0.2403539006683955,tt0113041
551,tt0097441,Glory,R,16 Feb 1990,122.0,Biography|Drama|History,Edward Zwick,Kevin Jarre|Lincoln Kirstein|Peter Burchard,Matthew Broderick|Denzel Washington|Cary Elwes,English,United States,Won 3 Oscars. 15 wins & 18 nominations total,26979166.0,78.0,7.8,150916.0,95.0,1209,1242,Glory (1989),Drama|War,13152.0,3.957306873479318,4.0,0.6981809603420734,-0.8534373204997272,tt0097441
552,tt1877832,X-Men: Days of Future Past,PG-13,23 May 2014,132.0,Action|Adventure|Sci-Fi,Bryan Singer,Simon Kinberg|Jane Goldman|Matthew Vaughn,Patrick Stewart|Ian McKellen|Hugh Jackman,English|Vietnamese|French|Russian,United Kingdom|United States|Canada,Nominated for 1 Oscar. 16 wins & 48 nominations total,233921534.0,75.0,7.9,780136.0,90.0,21615,111362,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi,13151.0,3.692837046612425,4.0,0.9180581939004464,-1.098559732443256,tt1877832
553,tt0252866,American Pie 2,R,10 Aug 2001,108.0,Comedy,J.B. Rogers,Adam Herz|David H. Steinberg,Jason Biggs|Shannon Elizabeth|Alyson Hannigan,English,United States,8 wins & 7 nominations total,145103595.0,43.0,6.5,283386.0,51.0,4614,4718,American Pie 2 (2001),Comedy,13139.0,2.87887206027856,3.0,1.38045934570965,-0.3009053982350039,tt0252866
554,tt0113228,Grumpier Old Men,PG-13,22 Dec 1995,101.0,Comedy|Romance,Howard Deutch,Mark Steven Johnson,Walter Matthau|Jack Lemmon|Ann-Margret,English|Italian|German,United States,2 wins & 2 nominations total,71518503.0,46.0,6.7,30963.0,20.0,2,3,Grumpier Old Men (1995),Comedy|Romance,13134.0,3.1394472361809047,3.0,1.0246975090942434,-0.232584119694494,tt0113228
555,tt3896198,Guardians of the Galaxy Vol. 2,PG-13,05 May 2017,136.0,Action|Adventure|Comedy,James Gunn,James Gunn|Dan Abnett|Andy Lanning,Chris Pratt|Zoe Saldaña|Dave Bautista,English,United States,Nominated for 1 Oscar. 15 wins & 60 nominations total,389813101.0,67.0,7.6,812877.0,85.0,25104,122918,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi,13115.0,3.812619138391155,4.0,0.901994931569033,-1.0508634559244812,tt3896198
556,tt0120902,The X Files,PG-13,19 Jun 1998,121.0,Adventure|Drama|Mystery,Rob Bowman,Chris Carter|Frank Spotnitz,David Duchovny|Gillian Anderson|John Neville,English|Arabic,United States,6 wins & 11 nominations total,83898313.0,60.0,7.0,113394.0,66.0,1820,1909,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,13082.0,3.3418055343219693,3.5,0.8975129235745994,-0.4852338045605189,tt0120902
557,tt2911666,John Wick,R,24 Oct 2014,101.0,Action|Crime|Thriller,Chad Stahelski,Derek Kolstad,Keanu Reeves|Michael Nyqvist|Alfie Allen,English|Russian|Hungarian,United States,5 wins & 10 nominations total,43037835.0,68.0,7.5,806901.0,86.0,22496,115149,John Wick (2014),Action|Thriller,13055.0,3.846380697050938,4.0,0.8944129376387066,-1.0048744034517392,tt2911666
558,tt0081398,Raging Bull,R,19 Dec 1980,129.0,Biography|Drama|Sport,Martin Scorsese,Jake LaMotta|Joseph Carter|Peter Savage,Robert De Niro|Cathy Moriarty|Joe Pesci,English,United States,Won 2 Oscars. 24 wins & 28 nominations total,23383987.0,90.0,8.1,403427.0,92.0,1197,1228,Raging Bull (1980),Drama,13049.0,4.037857307073339,4.0,0.7886878058174243,-1.0792498593335755,tt0081398
559,tt0109439,City Slickers II: The Legend of Curly's Gold,PG-13,10 Jun 1994,116.0,Comedy|Western,Paul Weiland,Lowell Ganz|Babaloo Mandel|Billy Crystal,Billy Crystal|Jack Palance|Daniel Stern,English,United States,2 nominations total,43622150.0,43.0,5.6,21122.0,12.0,427,432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,13005.0,2.729988465974625,3.0,0.8810446399776918,-0.2485626824176315,tt0109439
560,tt0276751,About a Boy,PG-13,17 May 2002,101.0,Comedy|Drama|Romance,Chris Weitz|Paul Weitz,Nick Hornby|Peter Hedges|Chris Weitz,Hugh Grant|Nicholas Hoult|Toni Collette,English,United Kingdom|France|United States|Germany,Nominated for 1 Oscar. 11 wins & 30 nominations total,41385278.0,75.0,7.1,198092.0,93.0,5270,5377,About a Boy (2002),Comedy|Drama|Romance,12969.0,3.6268794818413137,4.0,0.7674251860448903,-0.8918426510433093,tt0276751
561,tt0103772,Basic Instinct,R,20 Mar 1992,127.0,Drama|Mystery|Romance,Paul Verhoeven,Joe Eszterhas,Michael Douglas|Sharon Stone|George Dzundza,English|Spanish,France|United States,Nominated for 2 Oscars. 6 wins & 23 nominations total,117727224.0,43.0,7.1,237054.0,56.0,1065,1092,Basic Instinct (1992),Crime|Mystery|Thriller,12968.0,3.3637029611351017,3.5,0.8542334374802415,-0.4465575725988892,tt0103772
562,tt0091064,The Fly,R,15 Aug 1986,96.0,Drama|Horror|Sci-Fi,David Cronenberg,George Langelaan|Charles Edward Pogue|David Cronenberg,Jeff Goldblum|Geena Davis|John Getz,English,United States|Canada,Won 1 Oscar. 7 wins & 10 nominations total,40456565.0,81.0,7.6,220386.0,94.0,2364,2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,12962.0,3.4768939978398397,3.5,0.9070927978051868,-0.6920645620448928,tt0091064
563,tt0045152,Singin' in the Rain,G,10 Apr 1952,103.0,Comedy|Musical|Romance,Stanley Donen|Gene Kelly,Betty Comden|Adolph Green,Gene Kelly|Donald O'Connor|Debbie Reynolds,English,United States,Nominated for 2 Oscars. 11 wins & 11 nominations total,1884537.0,99.0,8.3,277866.0,100.0,878,899,Singin' in the Rain (1952),Comedy|Musical|Romance,12913.0,4.044915976148068,4.0,0.9496939849623736,-1.2127433222374469,tt0045152
564,tt0144117,The Boondock Saints,R,21 Jan 2000,108.0,Action|Crime|Thriller,Troy Duffy,Troy Duffy,Willem Dafoe|Sean Patrick Flanery|Norman Reedus,English|Spanish|Papiamento|Russian|Latin,United States|Canada,,45050.0,44.0,7.6,258935.0,26.0,3182,3275,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,12878.0,3.855761764249107,4.0,0.9610023667851773,-1.1295104868690946,tt0144117
565,tt0114287,Rob Roy,R,14 Apr 1995,139.0,Adventure|Biography|Drama,Michael Caton-Jones,Alan Sharp,Liam Neeson|Jessica Lange|John Hurt,English,United Kingdom|United States,Nominated for 1 Oscar. 2 wins & 5 nominations total,31596911.0,55.0,6.9,47158.0,72.0,149,151,Rob Roy (1995),Action|Drama|Romance|War,12868.0,3.5291420578178427,3.5,0.8877416436091045,-0.4930526731091808,tt0114287
566,tt0371724,The Hitchhiker's Guide to the Galaxy,PG,29 Apr 2005,109.0,Adventure|Comedy|Sci-Fi,Garth Jennings,Douglas Adams|Karey Kirkpatrick,Martin Freeman|Yasiin Bey|Sam Rockwell,English,United Kingdom|United States,1 win & 10 nominations total,51085416.0,63.0,6.7,215254.0,61.0,9867,33004,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,12859.0,3.4475853487829538,3.5,0.9425005852449692,-0.669468362331268,tt0371724
567,tt0399295,Lord of War,R,16 Sep 2005,122.0,Crime|Drama,Andrew Niccol,Andrew Niccol,Nicolas Cage|Ethan Hawke|Jared Leto,English|Ukrainian|German|Spanish|Russian|French|Arabic|Turkish,Germany|United States|France,2 wins & 3 nominations total,24149632.0,62.0,7.6,353357.0,62.0,10206,36529,Lord of War (2005),Action|Crime|Drama|Thriller|War,12859.0,3.768411229489074,4.0,0.7230384695456891,-0.9656183859590598,tt0399295
568,tt0117705,Space Jam,PG,15 Nov 1996,88.0,Animation|Adventure|Comedy,Joe Pytka,Leo Benvenuti|Steve Rudnick|Timothy Harris,Michael Jordan|Wayne Knight|Theresa Randle,English,United States,5 wins & 8 nominations total,90594962.0,57.0,6.5,226447.0,44.0,661,673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,12859.0,2.7847033206314644,3.0,1.219295469215128,-0.1058567315619092,tt0117705
569,tt0120587,Antz,PG,02 Oct 1998,83.0,Animation|Adventure|Comedy,Eric Darnell|Tim Johnson|Lawrence Guterman,Todd Alcott|Chris Weitz|Paul Weitz,Woody Allen|Sharon Stone|Gene Hackman,English,United States|United Kingdom,Nominated for 1 BAFTA Award6 wins & 14 nominations total,90757863.0,73.0,6.5,169324.0,92.0,2203,2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,12857.0,3.2133857042856033,3.0,0.9086672620015962,-0.5275184641036957,tt0120587
570,tt0109635,Disclosure,R,09 Dec 1994,128.0,Drama|Thriller,Barry Levinson,Michael Crichton|Paul Attanasio,Michael Douglas|Demi Moore|Donald Sutherland,English,United States,2 wins & 2 nominations total,83015089.0,58.0,6.2,56603.0,58.0,222,225,Disclosure (1994),Drama|Thriller,12836.0,3.2814350264880026,3.0,0.7695415634446463,-0.259460731099182,tt0109635
571,tt0218839,Best in Show,PG-13,20 Oct 2000,90.0,Comedy,Christopher Guest,Christopher Guest|Eugene Levy,Jay Brazeau|Parker Posey|Michael Hitchcock,English,United States,11 wins & 14 nominations total,18715392.0,78.0,7.5,71301.0,93.0,3809,3911,Best in Show (2000),Comedy,12835.0,3.8162056875730426,4.0,0.8857666524064804,-1.0484365666606663,tt0218839
572,tt0387564,Saw,R,29 Oct 2004,103.0,Horror|Mystery|Thriller,James Wan,Leigh Whannell|James Wan,Cary Elwes|Leigh Whannell|Danny Glover,English,United States,9 wins & 10 nominations total,56000369.0,46.0,7.6,498215.0,50.0,8244,8957,Saw (2004),Horror|Mystery|Thriller,12829.0,3.287941382804583,3.5,1.553659536320532,-0.8140883957576568,tt0387564
573,tt0117913,A Time to Kill,R,24 Jul 1996,149.0,Crime|Drama|Thriller,Joel Schumacher,John Grisham|Akiva Goldsman,Matthew McConaughey|Sandra Bullock|Samuel L. Jackson,English,United States,7 wins & 12 nominations total,108766007.0,53.0,7.5,192181.0,66.0,789,805,"Time to Kill, A (1996)",Drama|Thriller,12809.0,3.694589741587946,4.0,0.8152510203850774,-0.5315313225759098,tt0117913
574,tt0117381,Primal Fear,R,03 Apr 1996,129.0,Crime|Drama|Mystery,Gregory Hoblit,William Diehl|Steve Shagan|Ann Biderman,Richard Gere|Laura Linney|Edward Norton,English|Spanish,United States,Nominated for 1 Oscar. 10 wins & 12 nominations total,56116183.0,47.0,7.7,273703.0,77.0,618,628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,12797.0,3.7686567164179103,4.0,0.6851248991055958,-0.5608229944003228,tt0117381
575,tt0177971,The Perfect Storm,PG-13,30 Jun 2000,130.0,Action|Adventure|Drama,Wolfgang Petersen,Sebastian Junger|William D. Wittliff,George Clooney|Mark Wahlberg|John C. Reilly,English,United States,Nominated for 2 Oscars. 4 wins & 28 nominations total,182618434.0,59.0,6.5,186315.0,,3655,3755,"Perfect Storm, The (2000)",Drama|Thriller,12771.0,3.082256675279931,3.0,0.9290398874407558,-0.4211405187309334,tt0177971
576,tt0108174,So I Married an Axe Murderer,PG-13,30 Jul 1993,93.0,Comedy|Romance,Thomas Schlamme,Robbie Fox,Mike Myers|Nancy Travis|Anthony LaPaglia,English|Russian,United States,,11585483.0,54.0,6.5,44793.0,55.0,538,543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,12764.0,3.231079598871827,3.0,1.0069090905843134,-0.3866274590470752,tt0108174
577,tt3315342,Logan,R,03 Mar 2017,137.0,Action|Drama|Sci-Fi,James Mangold,James Mangold|Scott Frank|Michael Green,Hugh Jackman|Patrick Stewart|Dafne Keen,English|Spanish,United States,Nominated for 1 Oscar. 28 wins & 82 nominations total,226277068.0,77.0,8.1,905584.0,93.0,44951,168252,Logan (2017),Action|Sci-Fi,12727.0,3.906026557711951,4.0,0.8183724471965649,-1.1324160491294022,tt3315342
578,tt1300854,Iron Man 3,PG-13,03 May 2013,130.0,Action|Adventure|Sci-Fi,Shane Black,Drew Pearce|Shane Black|Stan Lee,Robert Downey Jr.|Guy Pearce|Gwyneth Paltrow,English,United States,Nominated for 1 Oscar. 20 wins & 63 nominations total,409013994.0,62.0,7.1,950172.0,79.0,19687,102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,12709.0,3.4626249114800536,3.5,1.0452271665842794,-0.6923612844165254,tt1300854
579,tt0104036,The Crying Game,R,19 Feb 1993,112.0,Crime|Drama|Romance,Neil Jordan,Neil Jordan,Stephen Rea|Jaye Davidson|Forest Whitaker,English,United Kingdom|Japan,Won 1 Oscar. 22 wins & 46 nominations total,62548947.0,90.0,7.2,61712.0,95.0,1067,1094,"Crying Game, The (1992)",Drama|Romance|Thriller,12703.0,3.648193340155869,4.0,1.0130118120891662,-0.7600650245502565,tt0104036
580,tt0113071,First Knight,PG-13,07 Jul 1995,134.0,Action|Adventure|Drama,Jerry Zucker,Lorne Cameron|David Hoselton|William Nicholson,Sean Connery|Richard Gere|Julia Ormond,English,United States|United Kingdom,,37600435.0,57.0,6.0,81247.0,45.0,166,168,First Knight (1995),Action|Drama|Romance,12664.0,3.079358812381554,3.0,1.2022620542964957,-0.252067954154821,tt0113071
581,tt0116253,Executive Decision,R,15 Mar 1996,133.0,Action|Adventure|Thriller,Stuart Baird,Jim Thomas|John Thomas,Kurt Russell|Halle Berry|Steven Seagal,English|Arabic,United States,2 wins & 2 nominations total,56569216.0,62.0,6.5,64043.0,62.0,489,494,Executive Decision (1996),Action|Adventure|Thriller,12663.0,3.35220721787886,3.0,0.8490093040799431,-0.3032674943653742,tt0116253
582,tt0114694,Tommy Boy,PG-13,31 Mar 1995,97.0,Adventure|Comedy,Peter Segal,Bonnie Turner|Terry Turner,Chris Farley|David Spade|Brian Dennehy,English,United States,1 win & 2 nominations total,32679899.0,46.0,7.1,102688.0,40.0,328,333,Tommy Boy (1995),Comedy,12644.0,3.3695033217336285,3.5,1.1522328941596531,-0.4948186458148727,tt0114694
