,imdbID,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,BoxOffice,Metascore,imdbRating,imdbVotes,tomatoScore,index,movieId,title,genres,ratings_count,ratings_mean,ratings_median,ratings_var,ratings_skewness,imdb_tag
5713,tt0443295,"Yours, Mine & Ours",PG,23 Nov 2005,88.0,Comedy|Family|Romance,Raja Gosnell,Ron Burch|David Kidd|Melville Shavelson,Dennis Quaid|Rene Russo|Jerry O'Connell,English,United States,2 wins & 5 nominations total,53412862.0,38.0,5.5,31236.0,6.0,10425,40962,"Yours, Mine and Ours (2005)",Comedy|Romance,585.0,3.0247863247863247,3.0,1.302894860086641,-0.2295684377628823,tt0443295
5714,tt0104695,Leap of Faith,PG-13,18 Dec 1992,108.0,Comedy|Drama|Romance,Richard Pearce,Janus Cercone,Steve Martin|Debra Winger|Lolita Davidovich,English,United States,,23369283.0,,6.1,15138.0,64.0,6728,6850,Leap of Faith (1992),Comedy|Drama,585.0,3.0606837606837605,3.0,0.7570132303009023,-0.3505899245972081,tt0104695
5715,tt0259974,Digimon: The Movie,PG,06 Oct 2000,82.0,Animation|Action|Adventure,Bob Buchholz|Mamoru Hosoda|Jeff Nimoy,Akiyoshi Hongo|Jeff Nimoy|Bob Buchholz,Lara Jill Miller|Joshua Seth|Bob Papenbrook,English,Japan|United States,1 win & 1 nomination total,9631153.0,20.0,6.1,8409.0,25.0,3842,3945,Digimon: The Movie (2000),Adventure|Animation|Children,585.0,2.0384615384615383,1.5,1.950144889357221,0.618874599637373,tt0259974
5716,tt0103882,A Brief History of Time,G,27 Dec 1991,80.0,Documentary|Biography,Errol Morris,Stephen Hawking,Stephen Hawking|Isobel Hawking|Janet Humphrey,English,United Kingdom|Japan|United States,4 wins & 3 nominations total,2279692.0,78.0,7.3,5992.0,95.0,6658,6780,"Brief History of Time, A (1991)",Documentary,585.0,3.848717948717949,4.0,0.6829820864067441,-1.0826771799605956,tt0103882
5717,tt0107468,M. Butterfly,R,01 Oct 1993,101.0,Drama|Romance,David Cronenberg,David Henry Hwang,Jeremy Irons|John Lone|Barbara Sukowa,English|Chinese|French|Italian,United States|Canada,1 win & 1 nomination total,1498795.0,43.0,6.7,11476.0,,483,488,M. Butterfly (1993),Drama|Romance,585.0,3.370940170940171,3.0,0.9409349022362716,-0.3729240514305393,tt0107468
5718,tt0105699,Unlawful Entry,R,26 Jun 1992,111.0,Crime|Drama|Thriller,Jonathan Kaplan,George Putnam|John Katchmer|Lewis Colick,Kurt Russell|Ray Liotta|Madeleine Stowe,English|Spanish,Japan|United States,1 nomination total,57138719.0,61.0,6.4,21284.0,75.0,4250,4354,Unlawful Entry (1992),Crime|Thriller,585.0,2.9923076923076923,3.0,0.602252370916755,-0.246624538502004,tt0105699
5719,tt0099697,Graveyard Shift,R,26 Oct 1990,86.0,Horror,Ralph S. Singleton,Stephen King|John Esposito,David Andrews|Kelly Wolf|Stephen Macht,English,United States|Japan,2 nominations,11582891.0,28.0,5.0,13090.0,0.0,2023,2113,Graveyard Shift (Stephen King's Graveyard Shift) (1990),Horror|Thriller,584.0,2.1866438356164384,2.0,0.9942638454850912,0.3941765476511545,tt0099697
5720,tt0086320,Sleepaway Camp,R,18 Nov 1983,84.0,Horror,Robert Hiltzik,Robert Hiltzik,Felissa Rose|Jonathan Tiersten|Karen Fields,English,United States,,,58.0,6.2,40428.0,82.0,3741,3843,Sleepaway Camp (1983),Horror,584.0,3.037671232876712,3.0,1.311614464625579,-0.380515823096435,tt0086320
5721,tt0087909,Phenomena,R,02 Aug 1985,116.0,Crime|Horror|Mystery,Dario Argento,Dario Argento|Franco Ferrini,Jennifer Connelly|Donald Pleasence|Daria Nicolodi,English|Italian|Swiss German|Danish,Italy,1 nomination total,,57.0,6.7,31717.0,76.0,6681,6803,Phenomena (a.k.a. Creepers) (1985),Horror|Mystery|Thriller,584.0,3.3861301369863015,3.5,0.8587952900679059,-0.7910634979382993,tt0087909
5722,tt0975645,Hitchcock,PG-13,14 Dec 2012,98.0,Biography|Drama|Romance,Sacha Gervasi,John J. McLaughlin|Stephen Rebello,Anthony Hopkins|Helen Mirren|Scarlett Johansson,English,United Kingdom|United States,Nominated for 1 Oscar. 6 wins & 30 nominations total,6008677.0,55.0,6.8,82472.0,59.0,18921,98585,Hitchcock (2012),Drama,584.0,3.289383561643836,3.5,0.5593382128339485,-0.7140763682465179,tt0975645
5723,tt0045920,It Came from Outer Space,Approved,05 Jun 1953,81.0,Horror|Sci-Fi,Jack Arnold,Harry Essex|Ray Bradbury,Richard Carlson|Barbara Rush|Charles Drake,English,United States,1 win & 4 nominations total,,68.0,6.5,12306.0,81.0,2569,2661,It Came from Outer Space (1953),Sci-Fi,583.0,3.2324185248713553,3.0,1.0236379551201569,-0.396585224418428,tt0045920
5724,tt3099498,Tusk,R,19 Sep 2014,102.0,Comedy|Horror,Kevin Smith,Kevin Smith,Justin Long|Michael Parks|Haley Joel Osment,English,Canada|United States,2 wins & 7 nominations total,1826705.0,55.0,5.4,70938.0,45.0,22396,114670,Tusk (2014),Comedy|Drama|Horror,583.0,2.702401372212693,3.0,1.3326746358744028,-0.1408891829051693,tt3099498
5725,tt1334512,Arthur,PG-13,08 Apr 2011,110.0,Comedy|Romance,Jason Winer,Peter Baynham|Steve Gordon,Russell Brand|Helen Mirren|Jennifer Garner,English,United States,3 wins & 6 nominations total,33035397.0,36.0,5.7,53578.0,27.0,16303,86293,Arthur (2011),Comedy,582.0,2.839347079037801,3.0,1.1725111048021246,-0.2963123457424875,tt1334512
5726,tt6214928,1922,TV-MA,20 Oct 2017,102.0,Crime|Drama|Horror,Zak Hilditch,Stephen King|Zak Hilditch,Thomas Jane|Molly Parker|Dylan Schmid,English,United States|Canada,1 win & 4 nominations total,,70.0,6.2,76666.0,92.0,49831,178523,1922 (2017),Crime|Drama|Mystery,582.0,3.0326460481099655,3.0,0.7949737092700696,-0.4593497548048747,tt6214928
5727,tt0086216,Rumble Fish,R,21 Oct 1983,94.0,Crime|Drama|Romance,Francis Ford Coppola,S.E. Hinton|Francis Ford Coppola,Matt Dillon|Mickey Rourke|Diane Lane,English,United States,3 wins & 4 nominations total,2494480.0,63.0,7.1,39119.0,77.0,8834,26485,Rumble Fish (1983),Drama,582.0,3.627147766323024,3.5,0.7721016614321795,-0.7409404830212568,tt0086216
5728,tt0892255,Che: Part One,Not Rated,24 Jan 2009,134.0,Biography|Drama|History,Steven Soderbergh,Peter Buchman|Ernesto 'Che' Guevara,Julia Ormond|Benicio Del Toro|Oscar Isaac,Spanish|English,France|Spain|United States,4 wins & 13 nominations total,748555.0,,7.1,49140.0,67.0,12866,64499,Che: Part One (2008),Drama|War,581.0,3.5430292598967297,3.5,0.8196970146596245,-1.0647644068543898,tt0892255
5729,tt0101318,The Lovers on the Bridge,R,02 Jul 1999,125.0,Drama|Romance,Leos Carax,Leos Carax,Juliette Binoche|Denis Lavant|Klaus-Michael Grüber,French,France,Nominated for 1 BAFTA Award4 wins & 8 nominations total,69652.0,,7.6,16700.0,86.0,2612,2704,"Lovers on the Bridge, The (Amants du Pont-Neuf, Les) (1991)",Drama|Romance,581.0,3.5017211703958693,4.0,1.3482728945338005,-0.6894979357847035,tt0101318
5730,tt0978759,Frozen River,R,05 Sep 2008,97.0,Crime|Drama,Courtney Hunt,Courtney Hunt,Melissa Leo|Misty Upham|Charlie McDermott,English|French|Chinese|Urdu|Mohawk,United States,Nominated for 2 Oscars. 32 wins & 39 nominations total,2511476.0,82.0,7.1,26675.0,88.0,12568,60943,Frozen River (2008),Drama,581.0,3.636833046471601,3.5,0.6144340910439794,-0.95807764310047,tt0978759
5731,tt0050658,Love in the Afternoon,Approved,30 Jun 1957,130.0,Comedy|Crime|Drama,Billy Wilder,Billy Wilder|I.A.L. Diamond|Claude Anet,Gary Cooper|Audrey Hepburn|Maurice Chevalier,English|French,United States,3 wins & 4 nominations total,,73.0,7.1,17841.0,79.0,916,937,Love in the Afternoon (1957),Comedy|Romance,580.0,3.6405172413793103,4.0,0.8804798701685418,-0.5924051473165178,tt0050658
5732,tt0335563,Wonderland,R,24 Oct 2003,104.0,Crime|Drama|Mystery,James Cox,James Cox|Captain Mauzner|Todd Samovitz,Val Kilmer|Lisa Kudrow|Kate Bosworth,English,United States|Canada,3 nominations,1060512.0,43.0,6.5,23777.0,34.0,6746,6868,Wonderland (2003),Crime|Drama|Mystery|Thriller,580.0,3.2982758620689654,3.5,0.7744357096063369,-0.635066109934549,tt0335563
5733,tt3064298,Man Up,R,13 Nov 2015,88.0,Comedy|Drama|Romance,Ben Palmer,Tess Morris,Lake Bell|Rory Kinnear|Ken Stott,English,United Kingdom|France,,,69.0,6.8,58934.0,81.0,28986,132660,Man Up (2015),Comedy|Romance,580.0,3.496551724137931,3.5,0.7616461199452086,-0.7364463493897644,tt3064298
5734,tt0093206,Red Sorghum,Not Rated,01 Feb 1989,91.0,Drama|History|Romance,Yimou Zhang,Jianyu Chen|Yan Mo|Wei Zhu,Gong Li|Wen Jiang|Rujun Teng,Mandarin|Japanese,China,17 wins & 7 nominations total,,,7.3,10278.0,85.0,2880,2972,Red Sorghum (Hong gao liang) (1987),Drama|War,579.0,3.886873920552677,4.0,0.8872668543186858,-1.157128249117394,tt0093206
5735,tt0457655,After the Wedding,R,11 May 2007,120.0,Drama,Susanne Bier,Susanne Bier|Anders Thomas Jensen,Mads Mikkelsen|Sidse Babett Knudsen|Rolf Lassgård,Danish|Swedish|English|Hindi,Denmark|Sweden|United Kingdom|Norway,Nominated for 1 Oscar. 9 wins & 17 nominations total,1534584.0,78.0,7.7,37670.0,87.0,11323,50514,After the Wedding (Efter brylluppet) (2006),Drama,579.0,3.744386873920553,4.0,0.7226111718689309,-1.3053093965928737,tt0457655
5736,tt1649418,The Gray Man,PG-13,22 Jul 2022,122.0,Action|Mystery|Thriller,Joe Russo|Anthony Russo,Joe Russo|Christopher Markus|Stephen McFeely,Ryan Gosling|Chris Evans|Ana de Armas,English,United States|Czech Republic|United Kingdom|Canada|Thailand|Denmark|France|Cambodia|Vietnam,7 nominations total,,49.0,6.5,266267.0,46.0,81933,275467,The Gray Man (2022),Action|Adventure|Thriller,578.0,3.1280276816608996,3.0,0.8423326716760712,-0.3750144731556596,tt1649418
5737,tt0866437,The Jane Austen Book Club,PG-13,05 Oct 2007,106.0,Comedy|Drama|Romance,Robin Swicord,Robin Swicord|Karen Joy Fowler,Kathy Baker|Hugh Dancy|Amy Brenneman,English,United States,2 nominations total,3575227.0,61.0,6.7,29294.0,66.0,11890,55451,The Jane Austen Book Club (2007),Comedy|Drama|Romance,578.0,3.3174740484429064,3.5,0.8422764507984867,-0.7921031299087611,tt0866437
5738,tt0765476,Meet Dave,PG,11 Jul 2008,90.0,Adventure|Comedy|Family,Brian Robbins,Rob Greenberg|Bill Corbett,Eddie Murphy|Elizabeth Banks|Gabrielle Union,English,United States,2 wins & 3 nominations total,11803254.0,43.0,5.1,45236.0,20.0,12514,60516,Meet Dave (2008),Adventure|Children|Comedy|Romance|Sci-Fi,578.0,2.4550173010380623,2.5,1.2900007795961688,-0.0210159082707947,tt0765476
5739,tt0361925,Welcome to Mooseport,PG-13,20 Feb 2004,110.0,Comedy|Romance,Donald Petrie,Doug Richardson|Tom Schulman,Gene Hackman|Ray Romano|Maura Tierney,English,Germany|United States,,14470947.0,33.0,5.3,13599.0,13.0,7170,7294,Welcome to Mooseport (2004),Comedy,578.0,2.546712802768166,2.5,0.8790966279467236,-0.3249163850689684,tt0361925
5740,tt0046126,Niagara,Approved,01 Feb 1953,92.0,Film-Noir|Thriller,Henry Hathaway,Charles Brackett|Walter Reisch|Richard L. Breen,Marilyn Monroe|Joseph Cotten|Jean Peters,English,United States,,,70.0,7.0,20329.0,78.0,2847,2939,Niagara (1953),Drama|Thriller,578.0,3.4671280276816607,3.5,0.6852260529045952,-0.6016448568028792,tt0046126
5741,tt0084335,Missing,PG,12 Mar 1982,122.0,Biography|Drama|History,Costa-Gavras,Costa-Gavras|Donald E. Stewart|Thomas Hauser,Jack Lemmon|Sissy Spacek|Melanie Mayron,English|Spanish|French,United States|Mexico,Won 1 Oscar. 12 wins & 23 nominations total,14000000.0,78.0,7.7,25087.0,94.0,5990,6101,Missing (1982),Drama|Mystery|Thriller,577.0,3.763431542461005,4.0,0.651837509628346,-0.8667805862760036,tt0084335
5742,tt0091188,Heartburn,R,25 Jul 1986,108.0,Comedy|Drama,Mike Nichols,Nora Ephron,Meryl Streep|Jack Nicholson|Jeff Daniels,English,United States,1 win & 3 nominations total,25314189.0,49.0,6.1,13218.0,46.0,2326,2417,Heartburn (1986),Comedy|Drama,577.0,2.9636048526863084,3.0,0.950930038031966,-0.0846362870022415,tt0091188
5743,tt0116745,Kansas City,R,16 Aug 1996,116.0,Crime|Drama|Music,Robert Altman,Robert Altman|Frank Barhydt,Jennifer Jason Leigh|Miranda Richardson|Harry Belafonte,English,France|United States,3 wins & 1 nomination total,1356329.0,58.0,6.3,5690.0,59.0,850,869,Kansas City (1996),Crime|Drama|Musical|Thriller,577.0,3.0849220103986137,3.0,1.037914620643173,-0.2134825300738909,tt0116745
5744,tt0066740,The Abominable Dr. Phibes,PG-13,18 May 1971,94.0,Comedy|Horror,Robert Fuest,James Whiton|William Goldstein,Vincent Price|Joseph Cotten|Virginia North,English|Hebrew,United Kingdom,1 win & 2 nominations total,,,7.0,17232.0,88.0,4092,4195,"Abominable Dr. Phibes, The (1971)",Horror|Mystery,577.0,3.454939341421144,3.5,0.8833826786058155,-0.8474075771479295,tt0066740
5745,tt0058279,Kwaidan,Not Rated,22 Nov 1965,183.0,Drama|Fantasy|Horror,Masaki Kobayashi,Yôko Mizuki|Lafcadio Hearn,Rentarô Mikuni|Michiyo Aratama|Misako Watanabe,Japanese,Japan,Nominated for 1 Oscar. 5 wins & 3 nominations total,,,7.9,21660.0,91.0,7353,7564,Kwaidan (Kaidan) (1964),Horror,577.0,3.858752166377816,4.0,0.9257609402079732,-1.3529418389525407,tt0058279
5746,tt1615065,Savages,R,06 Jul 2012,131.0,Crime|Drama|Thriller,Oliver Stone,Shane Salerno|Don Winslow|Oliver Stone,Aaron Taylor-Johnson|Taylor Kitsch|Blake Lively,English|Spanish,United States,7 nominations total,47382068.0,59.0,6.4,136031.0,50.0,18263,95583,Savages (2012),Crime|Drama|Thriller,577.0,3.0433275563258233,3.0,0.8401333525900249,-0.4647173135211809,tt1615065
5747,tt0099180,Bride of Re-Animator,R,08 Jul 1990,96.0,Comedy|Horror|Sci-Fi,Brian Yuzna,H.P. Lovecraft|Zeph E. Daniel|Rick Fry,Jeffrey Combs|Bruce Abbott|Claude Earl Jones,English,United States,1 win & 4 nominations total,,54.0,6.2,18862.0,43.0,2921,3013,Bride of Re-Animator (1990),Comedy|Horror,577.0,2.9220103986135184,3.0,1.07810845128057,-0.3433317830266433,tt0099180
5748,tt0048980,The Red Balloon,Not Rated,11 Mar 1957,34.0,Short|Comedy|Drama,Albert Lamorisse,Albert Lamorisse,Pascal Lamorisse|Sabine Lamorisse|Georges Sellier,French,France,Won 1 Oscar. 5 wins & 1 nomination total,34570.0,,8.1,21338.0,96.0,11036,47721,"Red Balloon, The (Ballon rouge, Le) (1956)",Children|Fantasy,576.0,3.8541666666666665,4.0,0.873478260869565,-1.195596046713171,tt0048980
5749,tt0086984,Body Double,R,26 Oct 1984,114.0,Crime|Drama|Mystery,Brian De Palma,Robert J. Avrech|Brian De Palma,Craig Wasson|Melanie Griffith|Gregg Henry,English,United States,1 win & 4 nominations total,8801940.0,69.0,6.8,43178.0,80.0,7378,7616,Body Double (1984),Mystery|Thriller,576.0,3.392361111111111,3.5,0.8223067632850242,-0.656754001210929,tt0086984
5750,tt0497137,"I'm a Cyborg, But That's OK",Not Rated,07 Dec 2006,107.0,Comedy|Drama|Romance,Park Chan-wook,Park Chan-wook|Chung Seo-kyung,Lim Soo-jung|Rain|Park Byeong-eun,Korean,South Korea,9 wins & 8 nominations total,,,6.9,26625.0,92.0,11618,53161,"I'm a Cyborg, But That's OK (Saibogujiman kwenchana) (2006)",Comedy|Drama|Romance|Sci-Fi,576.0,3.564236111111111,3.5,0.9219535024154591,-0.9129683205267828,tt0497137
5751,tt0971209,A Perfect Getaway,R,07 Aug 2009,98.0,Drama|Mystery|Thriller,David Twohy,David Twohy,Milla Jovovich|Steve Zahn|Timothy Olyphant,English,United States,1 nomination total,15515460.0,63.0,6.5,78772.0,62.0,13569,70208,"Perfect Getaway, A (2009)",Horror|Thriller,576.0,3.150173611111111,3.0,0.8969738828502424,-0.5956133918169929,tt0971209
5752,tt0419984,Mr. Woodcock,PG-13,14 Sep 2007,87.0,Comedy|Romance|Sport,Craig Gillespie,Michael Carnes|Josh Gilbert,Billy Bob Thornton|Seann William Scott|Susan Sarandon,English,United States,,25799486.0,41.0,5.2,37789.0,14.0,11848,55241,Mr. Woodcock (2007),Comedy,576.0,2.4487847222222223,2.5,0.9995463466183578,-0.074448039113337,tt0419984
5753,tt0037514,Anchors Aweigh,Approved,13 Aug 1945,140.0,Comedy|Fantasy|Musical,George Sidney|Joseph Barbera|William Hanna,Isobel Lennart|Natalie Marcin,Frank Sinatra|Kathryn Grayson|Gene Kelly,English|Spanish,United States,Won 1 Oscar. 5 wins & 4 nominations total,,60.0,7.0,9841.0,56.0,3501,3599,Anchors Aweigh (1945),Comedy|Musical,575.0,3.5652173913043477,4.0,0.9047114073625212,-0.6917491427441136,tt0037514
5754,tt0120263,Songs from the Second Floor,Not Rated,06 Oct 2000,98.0,Comedy|Drama,Roy Andersson,Roy Andersson,Lars Nordh|Stefan Larsson|Bengt C.W. Carlsson,Swedish|Russian,Sweden|Norway|Denmark|France|Germany,9 wins & 4 nominations total,80334.0,77.0,7.5,20990.0,88.0,5408,5515,Songs From the Second Floor (Sånger från andra våningen) (2000),Drama,575.0,3.823478260869565,4.0,1.0519739433419193,-1.0657026939684544,tt0120263
5755,tt0328099,Malibu's Most Wanted,PG-13,18 Apr 2003,86.0,Comedy|Crime,John Whitesell,Fax Bahr|Adam Small|Jamie Kennedy,Jamie Kennedy|Ryan O'Neal|Blair Underwood,English,United States,3 nominations total,34432201.0,43.0,5.2,21287.0,31.0,6187,6298,Malibu's Most Wanted (2003),Comedy|Crime,575.0,2.3904347826086956,2.5,1.3128874412967744,0.0158919519630916,tt0328099
5756,tt0053146,Black Orpheus,PG,21 Dec 1959,100.0,Drama|Musical|Romance,Marcel Camus,Jacques Viot|Vinicius de Moraes|Marcel Camus,Breno Mello|Marpessa Dawn|Lourdes de Oliveira,Portuguese,Brazil|France|Italy,Won 1 Oscar. 4 wins & 2 nominations total,,81.0,7.4,12918.0,88.0,6964,7088,Black Orpheus (Orfeu Negro) (1959),Drama|Romance,575.0,3.905217391304348,4.0,0.7605999091046802,-0.9423517849551456,tt0053146
5757,tt0199626,In the Cut,R,31 Oct 2003,119.0,Mystery|Thriller,Jane Campion,Jane Campion|Susanna Moore|Stavros Kazantzidis,Meg Ryan|Mark Ruffalo|Jennifer Jason Leigh,English,United Kingdom|Australia|France|United States,1 win & 2 nominations,4750602.0,47.0,5.4,26960.0,35.0,6763,6885,In the Cut (2003),Crime|Drama|Mystery|Romance|Thriller,575.0,2.628695652173913,2.5,1.161980003029844,-0.0316514030827733,tt0199626
5758,tt1034389,The Eagle,PG-13,11 Feb 2011,114.0,Action|Adventure|Drama,Kevin Macdonald,Jeremy Brock|Rosemary Sutcliff,Channing Tatum|Jamie Bell|Donald Sutherland,English|Gaelic,United Kingdom|United States,1 nomination total,19490041.0,55.0,6.2,76625.0,39.0,16121,85025,"Eagle, The (2011)",Adventure|Drama,574.0,3.1698606271777003,3.0,0.8694390730369528,-0.4536625454159685,tt1034389
5759,tt0087910,The Philadelphia Experiment,PG,03 Aug 1984,102.0,Adventure|Drama|Romance,Stewart Raffill,Michael Janover|William Gray|Wallace C. Bennett,Michael Paré|Nancy Allen|Eric Christmas,English,United States,1 win & 2 nominations total,8103330.0,44.0,6.1,17675.0,50.0,7881,8591,"Philadelphia Experiment, The (1984)",Adventure|Drama|Sci-Fi,574.0,3.171602787456446,3.0,0.7004312834826188,-0.4280144930904399,tt0087910
5760,tt0299172,Home on the Range,PG,02 Apr 2004,76.0,Animation|Adventure|Comedy,Will Finn|John Sanford,Will Finn|John Sanford|Michael LaBash,Judi Dench|Cuba Gooding Jr.|G.W. Bailey,English|Mandarin,United States|Japan,5 nominations total,50030461.0,50.0,5.4,28861.0,51.0,7250,7374,Home on the Range (2004),Animation|Children|Comedy|Musical|Western,574.0,2.6297909407665507,3.0,1.0045036211394296,-0.2533004927910772,tt0299172
5761,tt0044672,The Greatest Show on Earth,Approved,01 May 1952,152.0,Drama|Family|Romance,Cecil B. DeMille,Fredric M. Frank|Barré Lyndon|Theodore St. John,James Stewart|Charlton Heston|Betty Hutton,English|Russian,United States,Won 2 Oscars. 13 wins & 5 nominations total,36000000.0,76.0,6.5,16551.0,50.0,1854,1943,"Greatest Show on Earth, The (1952)",Drama,574.0,3.181184668989547,3.0,0.95577101993907,-0.2969389521256184,tt0044672
5762,tt0099851,Into the Woods,Unrated,15 Mar 1991,151.0,Comedy|Drama|Romance,James Lapine,James Lapine,Bernadette Peters|Joanna Gleason|Chip Zien,English,United States,,,,8.6,3218.0,,7872,8580,Into the Woods (1991),Adventure|Comedy|Fantasy|Musical,574.0,3.8693379790940767,4.0,1.0736480775428554,-1.2279381408076837,tt0099851
5763,tt0151582,The Minus Man,R,08 Oct 1999,111.0,Crime|Drama|Mystery,Hampton Fancher,Lew McCreary|Hampton Fancher,Owen Wilson|Sheryl Crow|Dwight Yoakam,English,United States,1 win & 4 nominations,370668.0,56.0,6.0,7386.0,58.0,2752,2844,"Minus Man, The (1999)",Drama|Mystery,574.0,3.053135888501742,3.0,1.031639363701041,-0.3195474714412405,tt0151582
5764,tt0037638,Detour,Approved,25 Jan 1946,66.0,Crime|Drama|Film-Noir,Edgar G. Ulmer,Martin Goldsmith|Martin Mooney,Tom Neal|Ann Savage|Claudia Drake,English,United States,1 win total,16172.0,,7.3,20553.0,98.0,3863,3966,Detour (1945),Crime|Film-Noir,574.0,3.702090592334495,4.0,0.7261038242394386,-0.5483343131844882,tt0037638
5765,tt1421051,Somewhere,R,21 Jan 2011,97.0,Comedy|Drama|Romance,Sofia Coppola,Sofia Coppola,Stephen Dorff|Elle Fanning|Chris Pontius,English|Italian,United States|United Kingdom|Italy|Japan|France,4 wins & 8 nominations,1785645.0,67.0,6.3,47328.0,71.0,15531,81791,Somewhere (2010),Drama,573.0,3.2102966841186737,3.5,0.872218967768706,-0.6470170800878214,tt1421051
5766,tt4971344,The Sisters Brothers,R,19 Oct 2018,122.0,Drama|Western,Jacques Audiard,Jacques Audiard|Thomas Bidegain|Patrick DeWitt,John C. Reilly|Joaquin Phoenix|Jake Gyllenhaal,English|Russian,France|Spain|Romania|Belgium|United States,13 wins & 22 nominations total,3143056.0,78.0,6.9,74256.0,87.0,55972,191459,The Sisters Brothers (2018),Western,573.0,3.4354275741710296,3.5,0.6540398955320424,-0.7629242133524096,tt4971344
5767,tt0090021,Silver Bullet,R,11 Oct 1985,95.0,Horror,Daniel Attias,Stephen King,Gary Busey|Everett McGill|Corey Haim,English,United States|Netherlands Antilles|Italy,2 nominations total,12361866.0,26.0,6.4,33769.0,43.0,5326,5433,Silver Bullet (Stephen King's Silver Bullet) (1985),Adventure|Drama|Horror|Mystery|Thriller,573.0,2.93979057591623,3.0,0.812364991029913,-0.2821529506454682,tt0090021
5768,tt1273678,The Spy Next Door,PG,15 Jan 2010,94.0,Action|Comedy|Family,Brian Levant,Jonathan Bernstein|James Greer|Gregory Poirier,Jackie Chan|Amber Valletta|Billy Ray Cyrus,English|Chinese|Russian,United States,2 nominations total,24307086.0,27.0,5.5,48910.0,12.0,14359,74580,"Spy Next Door, The (2010)",Action|Children|Comedy,573.0,2.7390924956369984,3.0,1.149902671499532,-0.1115596630270647,tt1273678
5769,tt0099512,Ernest Goes to Jail,PG,06 Apr 1990,81.0,Comedy|Crime|Family,John R. Cherry III,Charlie Cohen,Jim Varney|Gailard Sartain|Bill Byrge,English,United States,,25029569.0,40.0,5.4,10372.0,11.0,5476,5584,Ernest Goes to Jail (1990),Comedy,573.0,2.201570680628272,2.0,1.3321129132647465,0.2969363622706342,tt0099512
5770,tt0083642,The Best Little Whorehouse in Texas,R,23 Jul 1982,114.0,Comedy|Musical,Colin Higgins,Larry L. King|Peter Masterson|Colin Higgins,Burt Reynolds|Dolly Parton|Dom DeLuise,English,United States,Nominated for 1 Oscar. 3 nominations total,69701637.0,40.0,6.1,14006.0,52.0,5816,5927,"Best Little Whorehouse in Texas, The (1982)",Comedy|Drama|Musical|Romance,573.0,2.7260034904013963,3.0,1.0698995594283554,0.0214716105680153,tt0083642
5771,tt0033717,High Sierra,Approved,25 Jan 1941,100.0,Action|Adventure|Drama,Raoul Walsh,John Huston|W.R. Burnett,Ida Lupino|Humphrey Bogart|Alan Curtis,English,United States,6 wins total,,,7.5,20183.0,92.0,7092,7216,High Sierra (1941),Crime|Drama|Film-Noir|Thriller,573.0,3.693717277486911,4.0,0.5961492695785888,-1.011518620257456,tt0033717
5772,tt0113083,The Flower of My Secret,R,08 Mar 1996,103.0,Comedy|Drama,Pedro Almodóvar,Pedro Almodóvar|Dorothy Parker,Marisa Paredes|Juan Echanove|Carme Elias,Spanish|French,Spain|France,5 wins & 13 nominations,1104622.0,75.0,7.0,13057.0,86.0,609,617,"Flower of My Secret, The (La flor de mi secreto) (1995)",Comedy|Drama,573.0,3.5855148342059335,4.0,0.986555547419421,-0.6859270535421644,tt0113083
5773,tt5304992,Set It Up,TV-14,15 Jun 2018,105.0,Comedy|Romance,Claire Scanlon,Katie Silberman,Zoey Deutch|Glen Powell|Lucy Liu,English,United States,1 nomination total,,62.0,6.5,72469.0,92.0,54250,187723,Set It Up (2018),Comedy|Romance,572.0,3.4152097902097904,3.5,0.8977892728987292,-0.7168150831419611,tt5304992
5774,tt2387433,Dark Skies,PG-13,22 Feb 2013,97.0,Horror|Sci-Fi|Thriller,Scott Stewart,Scott Stewart,Keri Russell|Jake Brennan|Josh Hamilton,English,United States,,17418667.0,50.0,6.3,82827.0,42.0,19401,100810,Dark Skies (2013),Horror|Sci-Fi|Thriller,572.0,3.277097902097902,3.5,0.925271422972824,-0.4106110533111694,tt2387433
5775,tt0102555,Not Without My Daughter,PG-13,11 Jan 1991,116.0,Drama|Thriller,Brian Gilbert,Betty Mahmoody|William Hoffer|David W. Rintels,Sally Field|Alfred Molina|Sheila Rosenthal,English|Persian|Assyrian Neo-Aramaic,United States,2 wins & 1 nomination total,14789113.0,57.0,6.5,15827.0,50.0,4757,4862,Not Without My Daughter (1991),Drama,572.0,2.9895104895104896,3.0,1.077823227560531,-0.3902589073911889,tt0102555
5776,tt0040662,Oliver Twist,Approved,30 Jul 1951,105.0,Drama,David Lean,Charles Dickens|David Lean|Stanley Haynes,Robert Newton|Alec Guinness|Kay Walsh,English,United Kingdom,Nominated for 1 BAFTA Award1 win & 2 nominations total,,84.0,7.8,14024.0,100.0,7734,8341,Oliver Twist (1948),Adventure|Crime|Drama,571.0,3.662872154115586,4.0,0.7628998064337733,-0.9636549232109332,tt0040662
5777,tt0423409,Tristram Shandy,R,20 Jan 2006,94.0,Comedy,Michael Winterbottom,Laurence Sterne|Frank Cottrell Boyce,Steve Coogan|Jeremy Northam|Rob Brydon,English,United Kingdom,Nominated for 1 BAFTA Award2 wins & 14 nominations total,1253413.0,80.0,6.7,13312.0,88.0,10598,43460,Tristram Shandy: A Cock and Bull Story (2005),Comedy|Drama,571.0,3.424693520140105,3.5,0.8592312655544289,-0.7481705034893186,tt0423409
